country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Cyprus,CYP,EUR,2013,4.7,3.8,5.7,56.0,0.15,0.05,0.18,73.0,1183903,,Unknown
Cyprus,CYP,EUR,2014,4.3,3.5,5.2,52.0,0.45,0.04,0.16,75.0,1201806,,Unknown
Cyprus,CYP,EUR,2015,6.7,5.5,8.1,82.0,0.26,0.06,0.26,77.0,1219509,,Unknown
Cyprus,CYP,EUR,2016,5.9,4.8,7.1,72.0,0.27,0.06,0.24,79.0,1237104,,Unknown
Cyprus,CYP,EUR,2017,5.2,4.2,6.2,65.0,0.29,0.0,0.0,80.0,1254283,,Unknown
Cyprus,CYP,EUR,2018,5.0,4.1,6.0,63.0,0.45,0.05,0.22,81.0,1270742,,Unknown
Cyprus,CYP,EUR,2019,6.4,5.2,7.7,82.0,0.26,0.07,0.29,81.0,1286664,,Unknown
Cyprus,CYP,EUR,2020,3.2,2.6,3.9,42.0,0.22,0.03,0.15,81.0,1302250,,Unknown
Cyprus,CYP,EUR,2021,4.5,3.7,5.4,59.0,0.22,0.05,0.21,81.0,1317303,,Unknown
Cyprus,CYP,EUR,2022,8.7,7.1,10.0,120.0,0.52,0.09,0.4,81.0,1331371,,Unknown
Cyprus,CYP,EUR,2023,7.2,5.8,8.6,96.0,0.46,0.07,0.33,81.0,1344976,,Unknown
Cyprus,CYP,EUR,2024,5.5,4.5,6.7,75.0,0.45,0.06,0.26,81.0,1358283,,Unknown
Czechia,CZE,EUR,2000,18.0,15.0,22.0,1900.0,1.2,0.01,0.14,75.0,10236803,,Unknown
Czechia,CZE,EUR,2001,17.0,14.0,20.0,1700.0,0.95,0.01,0.14,75.0,10231937,,Unknown
Czechia,CZE,EUR,2002,15.0,12.0,18.0,1500.0,0.85,0.01,0.13,75.0,10239459,,Unknown
Czechia,CZE,EUR,2003,15.0,12.0,18.0,1500.0,0.83,0.02,0.12,75.0,10248913,,Unknown
Czechia,CZE,EUR,2004,13.0,11.0,16.0,1400.0,0.71,0.03,0.11,75.0,10261442,,Unknown
Czechia,CZE,EUR,2005,13.0,10.0,15.0,1300.0,0.7,0.02,0.09,75.0,10280139,,Unknown
Czechia,CZE,EUR,2006,12.0,9.9,15.0,1300.0,0.62,0.02,0.08,75.0,10304584,,Unknown
Czechia,CZE,EUR,2007,10.0,8.2,12.0,1000.0,0.7,0.02,0.06,76.0,10337541,,Unknown
Czechia,CZE,EUR,2008,10.0,8.3,12.0,1100.0,0.53,0.02,0.06,76.0,10378288,,Unknown
Czechia,CZE,EUR,2009,7.9,6.4,9.5,820.0,0.51,0.01,0.05,77.0,10420986,,Unknown
Czechia,CZE,EUR,2010,7.6,6.2,9.2,800.0,0.39,0.01,0.05,78.0,10464030,,Unknown
Czechia,CZE,EUR,2011,6.9,5.6,8.4,730.0,0.54,0.01,0.05,78.0,10495505,,Unknown
Czechia,CZE,EUR,2012,6.8,5.6,8.2,720.0,0.3,0.01,0.04,79.0,10507333,,Unknown
Czechia,CZE,EUR,2013,5.7,4.6,6.8,600.0,0.64,0.01,0.03,79.0,10511168,,Unknown
Czechia,CZE,EUR,2014,5.7,4.6,6.8,600.0,0.38,0.01,0.03,80.0,10517228,,Unknown
Czechia,CZE,EUR,2015,6.0,4.9,7.3,630.0,0.55,0.01,0.04,80.0,10524423,,Unknown
Czechia,CZE,EUR,2016,5.9,4.8,7.1,620.0,0.41,0.01,0.04,82.0,10531948,,Unknown
Czechia,CZE,EUR,2017,5.7,4.6,6.8,600.0,0.36,0.01,0.04,84.0,10541339,,Unknown
Czechia,CZE,EUR,2018,5.0,4.0,6.0,520.0,0.37,0.01,0.04,83.0,10548932,,Unknown
Czechia,CZE,EUR,2019,5.2,4.3,6.3,550.0,0.22,0.01,0.04,83.0,10554881,,Unknown
Czechia,CZE,EUR,2020,4.1,3.3,4.9,430.0,0.24,0.01,0.03,84.0,10550133,,Unknown
Czechia,CZE,EUR,2021,4.0,3.2,4.8,420.0,0.35,0.01,0.03,84.0,10530678,,Unknown
Czechia,CZE,EUR,2022,4.2,3.4,5.1,450.0,0.22,0.02,0.09,84.0,10673212,,Unknown
Czechia,CZE,EUR,2023,4.9,4.0,5.9,530.0,0.4,0.06,0.3,84.0,10809715,,Unknown
Czechia,CZE,EUR,2024,4.9,4.0,6.0,530.0,0.38,0.03,0.17,84.0,10735865,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2000,,,,,,,,,23665911,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2001,,,,,,,,,23815359,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2002,,,,,,,,,23943979,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2003,,,,,,,,,24090380,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2004,,,,,,,,,24254941,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2005,,,,,,,,,24396437,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2006,,,,,,,,,24524508,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2007,,,,,,,,,24646381,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2008,,,,,,,,,24764617,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2009,,,,,,,,,24878341,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2010,,,,,,,,,24987263,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2011,,,,,,,,,25097872,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2012,,,,,,,,,25211724,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2013,,,,,,,,,25329449,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2014,,,,,,,,,25451253,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2015,,,,,,,,,25575344,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2016,,,,,,,,,25698317,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2017,,,,,,,,,25817704,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2018,,,,,,,,,25931152,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2019,,,,,,,,,26037635,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2020,,,,,,,,,26136300,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2021,,,,,,,,,26232533,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2022,,,,,,,,,26328845,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2023,,,,,,,,,26418201,,Unknown
Democratic People's Republic of Korea,PRK,SEA,2024,,,,,,,,,26498828,,Unknown
Democratic Republic of the Congo,COD,AFR,2000,612.0,375.0,1180.0,309000.0,279.0,93.0,220.0,20.0,50507447,,Unknown
Democratic Republic of the Congo,COD,AFR,2001,600.0,367.0,1150.0,313000.0,260.0,92.0,185.0,21.0,52132644,,Unknown
Democratic Republic of the Congo,COD,AFR,2002,588.0,360.0,1130.0,316000.0,246.0,99.0,159.0,22.0,53750527,,Unknown
Democratic Republic of the Congo,COD,AFR,2003,576.0,353.0,1110.0,319000.0,229.0,85.0,140.0,25.0,55343866,,Unknown
Democratic Republic of the Congo,COD,AFR,2004,564.0,346.0,1080.0,322000.0,211.0,74.0,128.0,29.0,56997745,,Unknown
Democratic Republic of the Congo,COD,AFR,2005,553.0,339.0,1060.0,325000.0,205.0,71.0,124.0,30.0,58775724,,Unknown
Democratic Republic of the Congo,COD,AFR,2006,542.0,332.0,1040.0,329000.0,203.0,72.0,124.0,29.0,60615900,,Unknown
Democratic Republic of the Congo,COD,AFR,2007,531.0,325.0,1020.0,332000.0,177.0,26.0,46.0,30.0,62477756,,Unknown
Democratic Republic of the Congo,COD,AFR,2008,521.0,319.0,1000.0,335000.0,170.0,24.0,42.0,31.0,64390653,,Unknown
Democratic Republic of the Congo,COD,AFR,2009,510.0,313.0,981.0,339000.0,180.0,60.0,109.0,33.0,66412046,,Unknown
Democratic Republic of the Congo,COD,AFR,2010,500.0,306.0,961.0,343000.0,174.0,56.0,101.0,33.0,68563028,,Unknown
Democratic Republic of the Congo,COD,AFR,2011,490.0,300.0,942.0,347000.0,173.0,54.0,96.0,32.0,70849306,,Unknown
Democratic Republic of the Congo,COD,AFR,2012,480.0,294.0,923.0,352000.0,170.0,51.0,90.0,31.0,73254621,,Unknown
Democratic Republic of the Congo,COD,AFR,2013,471.0,288.0,905.0,357000.0,164.0,46.0,82.0,32.0,75789389,,Unknown
Democratic Republic of the Congo,COD,AFR,2014,461.0,283.0,886.0,362000.0,158.0,41.0,73.0,32.0,78403238,,Unknown
Democratic Republic of the Congo,COD,AFR,2015,452.0,277.0,869.0,366000.0,152.0,36.0,65.0,33.0,81035533,,Unknown
Democratic Republic of the Congo,COD,AFR,2016,443.0,271.0,851.0,372000.0,143.0,31.0,58.0,35.0,83956413,,Unknown
Democratic Republic of the Congo,COD,AFR,2017,434.0,266.0,834.0,378000.0,128.0,22.0,43.0,40.0,87083395,,Unknown
Democratic Republic of the Congo,COD,AFR,2018,426.0,261.0,818.0,383000.0,118.0,22.0,47.0,44.0,90047635,,Unknown
Democratic Republic of the Congo,COD,AFR,2019,417.0,255.0,801.0,388000.0,112.0,21.0,44.0,46.0,92947436,,Unknown
Democratic Republic of the Congo,COD,AFR,2020,409.0,250.0,785.0,392000.0,98.0,14.0,32.0,51.0,95989997,,Unknown
Democratic Republic of the Congo,COD,AFR,2021,401.0,245.0,770.0,397000.0,92.0,13.0,32.0,54.0,99148925,,Unknown
Democratic Republic of the Congo,COD,AFR,2022,392.0,240.0,754.0,402000.0,77.0,9.6,27.0,61.0,102396973,,Unknown
Democratic Republic of the Congo,COD,AFR,2023,385.0,236.0,739.0,407000.0,72.0,8.6,25.0,63.0,105789741,,Unknown
Democratic Republic of the Congo,COD,AFR,2024,377.0,231.0,724.0,412000.0,60.0,6.3,21.0,70.0,109276257,,Unknown
Denmark,DNK,EUR,2000,16.0,13.0,19.0,840.0,1.1,0.23,1.3,70.0,5339658,,Unknown
Denmark,DNK,EUR,2001,13.0,11.0,16.0,700.0,1.0,0.3,1.0,71.0,5358829,,Unknown
Denmark,DNK,EUR,2002,10.0,8.5,13.0,560.0,0.9,0.22,0.75,71.0,5375966,,Unknown
Denmark,DNK,EUR,2003,10.0,8.2,12.0,540.0,0.69,0.19,0.66,72.0,5390620,,Unknown
Denmark,DNK,EUR,2004,9.1,7.4,11.0,490.0,0.79,0.05,0.17,73.0,5404602,,Unknown
Denmark,DNK,EUR,2005,10.0,8.1,12.0,540.0,0.64,0.14,0.49,73.0,5419554,,Unknown
Denmark,DNK,EUR,2006,8.5,6.9,10.0,460.0,0.5,0.1,0.35,74.0,5437418,,Unknown
Denmark,DNK,EUR,2007,8.7,7.1,11.0,480.0,0.57,0.08,0.31,74.0,5461611,,Unknown
Denmark,DNK,EUR,2008,8.0,6.5,9.6,440.0,0.32,0.0,0.01,75.0,5493767,,Unknown
Denmark,DNK,EUR,2009,7.0,5.7,8.4,390.0,0.52,0.0,0.01,76.0,5523178,,Unknown
Denmark,DNK,EUR,2010,7.8,6.4,9.4,430.0,0.7,0.06,0.23,76.0,5547867,,Unknown
Denmark,DNK,EUR,2011,8.3,6.8,10.0,460.0,0.37,0.07,0.3,77.0,5570840,,Unknown
Denmark,DNK,EUR,2012,7.8,6.4,9.4,440.0,0.46,0.06,0.24,78.0,5591915,,Unknown
Denmark,DNK,EUR,2013,7.5,6.1,9.0,420.0,0.34,0.05,0.2,79.0,5615340,,Unknown
Denmark,DNK,EUR,2014,6.5,5.3,7.9,370.0,0.27,0.04,0.17,80.0,5643799,,Unknown
Denmark,DNK,EUR,2015,7.0,5.7,8.4,400.0,0.35,0.04,0.17,80.0,5683700,,Unknown
Denmark,DNK,EUR,2016,6.3,5.1,7.6,360.0,0.44,0.04,0.16,81.0,5728202,,Unknown
Denmark,DNK,EUR,2017,5.4,4.4,6.5,310.0,0.27,0.03,0.14,81.0,5765163,,Unknown
Denmark,DNK,EUR,2018,5.7,4.6,6.9,330.0,0.2,0.03,0.15,82.0,5793819,,Unknown
Denmark,DNK,EUR,2019,5.4,4.4,6.6,320.0,0.29,0.03,0.12,82.0,5814619,,Unknown
Denmark,DNK,EUR,2020,4.3,3.5,5.2,250.0,0.21,0.02,0.1,82.0,5831526,,Unknown
Denmark,DNK,EUR,2021,4.0,3.2,4.8,230.0,0.17,0.02,0.09,82.0,5856781,,Unknown
Denmark,DNK,EUR,2022,4.2,3.4,5.1,250.0,0.19,0.02,0.11,82.0,5902905,,Unknown
Denmark,DNK,EUR,2023,3.5,2.9,4.3,210.0,0.19,0.02,0.1,82.0,5948138,,Unknown
Denmark,DNK,EUR,2024,3.2,2.6,3.9,190.0,0.19,0.02,0.09,88.0,5977402,,Unknown
Djibouti,DJI,EMR,2000,2700.0,2200.0,3260.0,20000.0,1320.0,107.0,1260.0,20.0,747323,,Unknown
Djibouti,DJI,EMR,2001,2650.0,2150.0,3190.0,20000.0,1240.0,115.0,1090.0,21.0,771314,,Unknown
Djibouti,DJI,EMR,2002,1870.0,1520.0,2250.0,15000.0,845.0,123.0,700.0,21.0,795580,,Unknown
Djibouti,DJI,EMR,2003,1780.0,1440.0,2140.0,14000.0,781.0,118.0,618.0,22.0,813530,,Unknown
Djibouti,DJI,EMR,2004,1530.0,1240.0,1840.0,13000.0,658.0,119.0,505.0,23.0,826127,,Unknown
Djibouti,DJI,EMR,2005,1530.0,1250.0,1850.0,13000.0,651.0,126.0,501.0,24.0,839160,,Unknown
Djibouti,DJI,EMR,2006,1350.0,1100.0,1630.0,12000.0,564.0,128.0,445.0,26.0,855761,,Unknown
Djibouti,DJI,EMR,2007,1320.0,1070.0,1590.0,12000.0,468.0,105.0,179.0,28.0,874520,,Unknown
Djibouti,DJI,EMR,2008,1390.0,1130.0,1680.0,12000.0,485.0,109.0,190.0,30.0,892730,,Unknown
Djibouti,DJI,EMR,2009,1320.0,1080.0,1590.0,12000.0,443.0,88.0,156.0,31.0,911527,,Unknown
Djibouti,DJI,EMR,2010,1350.0,1100.0,1630.0,13000.0,499.0,114.0,382.0,33.0,930257,,Unknown
Djibouti,DJI,EMR,2011,1140.0,926.0,1370.0,11000.0,411.0,111.0,306.0,34.0,948554,,Unknown
Djibouti,DJI,EMR,2012,1020.0,832.0,1230.0,9900.0,361.0,102.0,260.0,35.0,966755,,Unknown
Djibouti,DJI,EMR,2013,889.0,723.0,1070.0,8800.0,305.0,110.0,207.0,36.0,984825,,Unknown
Djibouti,DJI,EMR,2014,651.0,530.0,785.0,6500.0,197.0,29.0,55.0,37.0,1002712,,Unknown
Djibouti,DJI,EMR,2015,691.0,562.0,833.0,7100.0,202.0,21.0,41.0,38.0,1020320,,Unknown
Djibouti,DJI,EMR,2016,600.0,488.0,723.0,6200.0,168.0,16.0,31.0,41.0,1037654,,Unknown
Djibouti,DJI,EMR,2017,454.0,369.0,547.0,4800.0,122.0,10.0,22.0,43.0,1054839,,Unknown
Djibouti,DJI,EMR,2018,433.0,352.0,522.0,4600.0,115.0,7.6,16.0,43.0,1071888,,Unknown
Djibouti,DJI,EMR,2019,389.0,317.0,469.0,4200.0,103.0,6.2,13.0,43.0,1088716,,Unknown
Djibouti,DJI,EMR,2020,366.0,298.0,441.0,4000.0,99.0,7.0,14.0,42.0,1105184,,Unknown
Djibouti,DJI,EMR,2021,392.0,319.0,472.0,4400.0,107.0,5.3,11.0,41.0,1121254,,Unknown
Djibouti,DJI,EMR,2022,462.0,376.0,557.0,5300.0,127.0,7.8,16.0,41.0,1137098,,Unknown
Djibouti,DJI,EMR,2023,477.0,388.0,575.0,5500.0,131.0,8.0,16.0,,1152944,,Unknown
Djibouti,DJI,EMR,2024,495.0,403.0,596.0,5800.0,136.0,8.3,17.0,41.0,1168719,,Unknown
Dominica,DMA,AMR,2000,4.4,3.6,5.3,3.0,3.3,,,,68503,,Unknown
Dominica,DMA,AMR,2001,5.4,4.4,6.5,4.0,1.7,,,,68287,,Unknown
Dominica,DMA,AMR,2002,2.9,2.4,3.5,2.0,2.3,,,100.0,68357,,Unknown
Dominica,DMA,AMR,2003,7.6,6.1,9.1,5.0,3.2,,,,68540,,Unknown
Dominica,DMA,AMR,2004,8.7,7.1,10.0,6.0,1.7,,,,68645,,Unknown
Dominica,DMA,AMR,2005,9.7,7.9,12.0,7.0,1.6,,,,68733,,Unknown
Dominica,DMA,AMR,2006,28.0,22.0,33.0,19.0,2.1,,,100.0,68805,,Unknown
Dominica,DMA,AMR,2007,4.4,3.5,5.3,3.0,5.9,,,100.0,68846,,Unknown
Dominica,DMA,AMR,2008,19.0,15.0,23.0,13.0,6.0,,,100.0,68846,,Unknown
Dominica,DMA,AMR,2009,5.8,4.7,7.0,4.0,4.1,,,100.0,68862,,Unknown
Dominica,DMA,AMR,2010,12.0,9.5,14.0,8.0,3.8,,,100.0,68854,,Unknown
Dominica,DMA,AMR,2011,2.9,2.4,3.5,2.0,3.4,,,100.0,69045,,Unknown
Dominica,DMA,AMR,2012,10.0,8.2,12.0,7.0,4.6,,,100.0,69114,,Unknown
Dominica,DMA,AMR,2013,4.3,3.5,5.2,3.0,4.8,,,100.0,69701,,Unknown
Dominica,DMA,AMR,2014,1.4,1.2,1.7,1.0,3.0,,,100.0,70368,,Unknown
Dominica,DMA,AMR,2015,9.9,8.1,12.0,7.0,4.4,,,100.0,70407,,Unknown
Dominica,DMA,AMR,2016,7.2,5.8,8.7,5.0,3.1,,,100.0,69603,,Unknown
Dominica,DMA,AMR,2017,1.5,1.2,1.8,1.0,3.0,,,100.0,68491,,Unknown
Dominica,DMA,AMR,2018,5.9,4.8,7.1,4.0,3.0,,,100.0,68171,,Unknown
Dominica,DMA,AMR,2019,15.0,12.0,18.0,10.0,3.0,,,100.0,67872,,Unknown
Dominica,DMA,AMR,2020,5.2,4.3,6.3,4.0,2.8,,,,67568,,Unknown
Dominica,DMA,AMR,2021,0.0,0.0,0.0,0.0,2.8,,,,67206,,Unknown
Dominica,DMA,AMR,2022,0.0,0.0,0.0,0.0,2.8,,,,66825,,Unknown
Dominica,DMA,AMR,2023,6.0,4.9,7.2,4.0,2.8,,,100.0,66511,,Unknown
Dominica,DMA,AMR,2024,4.5,3.7,5.5,3.0,2.8,,,100.0,66212,,Unknown
Dominican Republic,DOM,AMR,2000,145.0,118.0,175.0,12000.0,34.0,23.0,48.0,42.0,8584190,,Unknown
Dominican Republic,DOM,AMR,2001,124.0,101.0,150.0,11000.0,26.0,17.0,35.0,44.0,8720279,,Unknown
Dominican Republic,DOM,AMR,2002,100.0,82.0,121.0,8900.0,21.0,12.0,25.0,45.0,8852229,,Unknown
Dominican Republic,DOM,AMR,2003,113.0,92.0,137.0,10000.0,22.0,12.0,25.0,47.0,8980613,,Unknown
Dominican Republic,DOM,AMR,2004,103.0,84.0,124.0,9400.0,19.0,9.6,22.0,49.0,9104891,,Unknown
Dominican Republic,DOM,AMR,2005,108.0,88.0,130.0,10000.0,12.0,4.0,9.3,50.0,9225029,,Unknown
Dominican Republic,DOM,AMR,2006,92.0,74.0,110.0,8600.0,17.0,7.9,19.0,53.0,9341182,,Unknown
Dominican Republic,DOM,AMR,2007,78.0,63.0,94.0,7300.0,14.0,6.4,16.0,57.0,9455650,,Unknown
Dominican Republic,DOM,AMR,2008,75.0,61.0,90.0,7200.0,13.0,5.7,15.0,60.0,9573131,,Unknown
Dominican Republic,DOM,AMR,2009,70.0,57.0,84.0,6800.0,8.1,2.1,6.0,63.0,9695253,,Unknown
Dominican Republic,DOM,AMR,2010,61.0,50.0,73.0,6000.0,11.0,3.7,12.0,66.0,9820177,,Unknown
Dominican Republic,DOM,AMR,2011,64.0,52.0,77.0,6400.0,9.7,3.7,12.0,68.0,9945632,,Unknown
Dominican Republic,DOM,AMR,2012,61.0,50.0,74.0,6200.0,9.3,3.8,13.0,69.0,10070407,,Unknown
Dominican Republic,DOM,AMR,2013,62.0,51.0,75.0,6300.0,9.1,4.5,15.0,70.0,10193837,,Unknown
Dominican Republic,DOM,AMR,2014,60.0,49.0,72.0,6200.0,8.3,4.0,14.0,72.0,10315524,,Unknown
Dominican Republic,DOM,AMR,2015,59.0,48.0,71.0,6200.0,7.7,3.9,14.0,73.0,10434829,,Unknown
Dominican Republic,DOM,AMR,2016,55.0,45.0,66.0,5800.0,7.0,3.7,13.0,73.0,10551427,,Unknown
Dominican Republic,DOM,AMR,2017,50.0,40.0,60.0,5300.0,6.3,3.5,13.0,73.0,10666840,,Unknown
Dominican Republic,DOM,AMR,2018,49.0,40.0,59.0,5300.0,5.7,3.4,12.0,73.0,10782056,,Unknown
Dominican Republic,DOM,AMR,2019,45.0,36.0,54.0,4900.0,4.8,3.0,11.0,74.0,10894044,,Unknown
Dominican Republic,DOM,AMR,2020,46.0,37.0,55.0,5100.0,6.9,4.9,12.0,52.0,11008306,,Unknown
Dominican Republic,DOM,AMR,2021,47.0,38.0,57.0,5300.0,6.4,3.9,11.0,64.0,11123481,,Unknown
Dominican Republic,DOM,AMR,2022,49.0,39.0,59.0,5500.0,4.0,2.7,10.0,75.0,11230741,,Unknown
Dominican Republic,DOM,AMR,2023,50.0,41.0,60.0,5600.0,4.1,2.8,11.0,78.0,11331267,,Unknown
Dominican Republic,DOM,AMR,2024,51.0,42.0,62.0,5800.0,4.1,2.9,12.0,77.0,11427554,,Unknown
Ecuador,ECU,AMR,2000,124.0,101.0,150.0,16000.0,16.0,3.8,8.0,44.0,12689211,,Unknown
Ecuador,ECU,AMR,2001,103.0,84.0,124.0,13000.0,13.0,2.7,5.8,45.0,12910747,,Unknown
Ecuador,ECU,AMR,2002,95.0,77.0,114.0,12000.0,12.0,2.2,4.8,47.0,13138476,,Unknown
Ecuador,ECU,AMR,2003,105.0,86.0,127.0,14000.0,11.0,2.3,5.1,48.0,13372305,,Unknown
Ecuador,ECU,AMR,2004,93.0,76.0,112.0,13000.0,9.7,1.9,4.4,50.0,13608695,,Unknown
Ecuador,ECU,AMR,2005,62.0,51.0,75.0,8600.0,9.5,1.3,3.1,51.0,13846163,,Unknown
Ecuador,ECU,AMR,2006,60.0,49.0,73.0,8500.0,9.0,1.3,3.3,54.0,14086131,,Unknown
Ecuador,ECU,AMR,2007,60.0,49.0,72.0,8600.0,8.9,2.1,5.4,57.0,14328771,,Unknown
Ecuador,ECU,AMR,2008,56.0,45.0,67.0,8100.0,7.9,1.6,4.3,59.0,14575203,,Unknown
Ecuador,ECU,AMR,2009,51.0,42.0,62.0,7600.0,6.8,1.6,4.5,62.0,14825955,,Unknown
Ecuador,ECU,AMR,2010,49.0,40.0,60.0,7500.0,6.3,1.4,4.1,65.0,15076703,,Unknown
Ecuador,ECU,AMR,2011,50.0,41.0,60.0,7600.0,5.9,1.7,5.4,67.0,15326231,,Unknown
Ecuador,ECU,AMR,2012,51.0,41.0,61.0,7900.0,5.4,1.7,5.5,69.0,15572197,,Unknown
Ecuador,ECU,AMR,2013,47.0,38.0,57.0,7500.0,5.2,1.9,6.6,71.0,15807125,,Unknown
Ecuador,ECU,AMR,2014,44.0,36.0,53.0,7100.0,5.1,1.7,5.9,73.0,16035135,,Unknown
Ecuador,ECU,AMR,2015,42.0,34.0,50.0,6800.0,4.7,1.3,4.8,75.0,16266217,,Unknown
Ecuador,ECU,AMR,2016,42.0,34.0,51.0,7000.0,4.7,1.5,5.7,76.0,16505132,,Unknown
Ecuador,ECU,AMR,2017,44.0,36.0,54.0,7500.0,5.1,1.5,5.9,77.0,16759517,,Unknown
Ecuador,ECU,AMR,2018,45.0,36.0,54.0,7600.0,4.6,1.4,6.0,78.0,17049544,,Unknown
Ecuador,ECU,AMR,2019,46.0,37.0,56.0,8000.0,4.7,1.4,6.2,79.0,17340025,,Unknown
Ecuador,ECU,AMR,2020,38.0,31.0,46.0,6700.0,4.0,1.2,5.1,79.0,17546077,,Unknown
Ecuador,ECU,AMR,2021,41.0,33.0,49.0,7200.0,4.9,1.3,5.4,78.0,17682453,,Unknown
Ecuador,ECU,AMR,2022,50.0,40.0,60.0,8900.0,6.3,1.8,7.4,78.0,17823893,,Unknown
Ecuador,ECU,AMR,2023,59.0,48.0,71.0,11000.0,5.1,2.1,8.5,78.0,17980089,,Unknown
Ecuador,ECU,AMR,2024,66.0,54.0,80.0,12000.0,5.7,1.7,11.0,78.0,18135477,,Unknown
Egypt,EGY,EMR,2000,21.0,17.0,26.0,15000.0,1.5,0.01,0.03,69.0,73083284,,Unknown
Egypt,EGY,EMR,2001,21.0,16.0,25.0,15000.0,1.5,0.01,0.03,69.0,74652027,,Unknown
Egypt,EGY,EMR,2002,20.0,16.0,24.0,15000.0,1.4,0.01,0.03,74.0,76239140,,Unknown
Egypt,EGY,EMR,2003,19.0,15.0,24.0,15000.0,1.5,0.01,0.03,77.0,77853559,,Unknown
Egypt,EGY,EMR,2004,19.0,15.0,23.0,15000.0,1.2,0.01,0.03,79.0,79477441,,Unknown
Egypt,EGY,EMR,2005,18.0,14.0,22.0,15000.0,1.2,0.01,0.03,79.0,81101004,,Unknown
Egypt,EGY,EMR,2006,17.0,14.0,21.0,14000.0,1.1,0.01,0.04,70.0,82700402,,Unknown
Egypt,EGY,EMR,2007,17.0,13.0,21.0,14000.0,1.1,0.01,0.05,69.0,84276219,,Unknown
Egypt,EGY,EMR,2008,16.0,13.0,20.0,14000.0,1.1,0.02,0.05,68.0,85864792,,Unknown
Egypt,EGY,EMR,2009,16.0,12.0,19.0,14000.0,0.89,0.02,0.05,70.0,87501631,,Unknown
Egypt,EGY,EMR,2010,15.0,12.0,19.0,14000.0,0.74,0.02,0.06,68.0,89196087,,Unknown
Egypt,EGY,EMR,2011,15.0,12.0,18.0,13000.0,0.88,0.02,0.07,67.0,91093062,,Unknown
Egypt,EGY,EMR,2012,14.0,11.0,18.0,13000.0,0.7,0.03,0.08,64.0,93161010,,Unknown
Egypt,EGY,EMR,2013,14.0,11.0,17.0,13000.0,0.36,0.03,0.08,60.0,95333548,,Unknown
Egypt,EGY,EMR,2014,13.0,10.0,17.0,13000.0,0.34,0.03,0.08,55.0,97528658,,Unknown
Egypt,EGY,EMR,2015,13.0,10.0,16.0,13000.0,0.46,0.03,0.08,61.0,99597336,,Unknown
Egypt,EGY,EMR,2016,13.0,9.8,16.0,13000.0,0.46,0.03,0.09,63.0,101644591,,Unknown
Egypt,EGY,EMR,2017,12.0,9.5,15.0,13000.0,0.46,0.03,0.09,64.0,103696066,,Unknown
Egypt,EGY,EMR,2018,12.0,9.2,15.0,12000.0,0.46,0.03,0.09,66.0,105682093,,Unknown
Egypt,EGY,EMR,2019,11.0,9.0,14.0,12000.0,0.46,0.03,0.1,65.0,107553162,,Unknown
Egypt,EGY,EMR,2020,11.0,8.7,14.0,12000.0,0.47,0.04,0.09,57.0,109315120,,Unknown
Egypt,EGY,EMR,2021,11.0,8.5,13.0,12000.0,0.47,0.04,0.09,56.0,110957005,,Unknown
Egypt,EGY,EMR,2022,11.0,8.3,13.0,12000.0,0.46,0.03,0.09,67.0,112618246,,Unknown
Egypt,EGY,EMR,2023,10.0,8.1,13.0,12000.0,0.46,0.03,0.11,79.0,114535766,,Unknown
Egypt,EGY,EMR,2024,10.0,8.0,12.0,12000.0,0.46,0.03,0.18,91.0,116538257,,Unknown
El Salvador,SLV,AMR,2000,58.0,47.0,70.0,3500.0,4.5,2.2,4.6,43.0,5943377,,Unknown
El Salvador,SLV,AMR,2001,53.0,43.0,63.0,3100.0,3.6,1.7,3.7,46.0,5968044,,Unknown
El Salvador,SLV,AMR,2002,52.0,42.0,63.0,3100.0,3.4,1.5,3.4,50.0,5986635,,Unknown
