country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Benin,BEN,AFR,2004,82.0,45.0,195.0,6700.0,16.0,7.0,15.0,47.0,8159100,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2005,83.0,46.0,193.0,7000.0,16.0,7.1,15.0,47.0,8426142,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2006,84.0,47.0,190.0,7300.0,17.0,5.5,12.0,50.0,8693239,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2007,84.0,47.0,186.0,7500.0,17.0,5.6,12.0,48.0,8953960,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2008,83.0,47.0,181.0,7600.0,16.0,6.1,14.0,51.0,9228468,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2009,81.0,47.0,176.0,7700.0,16.0,5.8,13.0,50.0,9509423,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2010,79.0,46.0,170.0,7700.0,16.0,5.5,12.0,49.0,9797482,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2011,76.0,44.0,163.0,7600.0,13.0,5.2,13.0,55.0,10093623,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2012,73.0,42.0,155.0,7500.0,13.0,4.8,12.0,53.0,10397662,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2013,69.0,40.0,147.0,7400.0,13.0,4.6,11.0,52.0,10708832,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2014,66.0,38.0,137.0,7200.0,12.0,4.4,11.0,54.0,11030008,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2015,62.0,37.0,129.0,7100.0,11.0,3.7,9.5,56.0,11360687,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2016,59.0,35.0,120.0,6900.0,10.0,3.4,8.7,56.0,11697840,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2017,56.0,34.0,112.0,6800.0,10.0,3.6,8.6,53.0,12039789,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2018,53.0,32.0,105.0,6600.0,8.5,2.8,7.8,61.0,12383348,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2019,51.0,31.0,98.0,6400.0,7.0,2.7,8.2,66.0,12726759,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2020,48.0,29.0,93.0,6300.0,7.5,2.4,6.8,62.0,13070168,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2021,46.0,28.0,87.0,6200.0,7.5,2.3,6.2,60.0,13413413,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2022,44.0,27.0,83.0,6000.0,5.8,1.8,6.0,69.0,13759490,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2023,42.0,26.0,79.0,5900.0,5.0,1.4,5.0,73.0,14111025,1485.38018885134,Lower-middle income
Benin,BEN,AFR,2024,40.0,24.0,76.0,5800.0,5.3,1.4,4.6,70.0,14462723,1485.38018885134,Lower-middle income
Bermuda,BMU,AMR,2000,0.0,0.0,0.0,0.0,,,,,61550,142855.374713782,High income
Bermuda,BMU,AMR,2001,0.0,0.0,0.0,0.0,,,,,61848,142855.374713782,High income
Bermuda,BMU,AMR,2002,0.0,0.0,0.0,0.0,,,,,62142,142855.374713782,High income
Bermuda,BMU,AMR,2003,4.7,3.8,5.6,3.0,,,,,62384,142855.374713782,High income
Bermuda,BMU,AMR,2004,9.6,7.8,12.0,6.0,,,,100.0,62549,142855.374713782,High income
Bermuda,BMU,AMR,2005,6.9,5.6,8.3,4.0,,,,,62711,142855.374713782,High income
Bermuda,BMU,AMR,2006,4.8,3.9,5.8,3.0,,,,100.0,62818,142855.374713782,High income
Bermuda,BMU,AMR,2007,4.1,3.3,4.9,3.0,,,,,63010,142855.374713782,High income
Bermuda,BMU,AMR,2008,3.3,2.7,4.0,2.0,,,,,63291,142855.374713782,High income
Bermuda,BMU,AMR,2009,2.5,2.0,3.0,2.0,,,,,63569,142855.374713782,High income
Bermuda,BMU,AMR,2010,1.6,1.3,1.9,1.0,,,,100.0,63724,142855.374713782,High income
Bermuda,BMU,AMR,2011,1.6,1.3,1.9,1.0,,,,100.0,63734,142855.374713782,High income
Bermuda,BMU,AMR,2012,4.7,3.8,5.7,3.0,,,,100.0,63647,142855.374713782,High income
Bermuda,BMU,AMR,2013,0.0,0.0,0.0,0.0,,,,,63576,142855.374713782,High income
Bermuda,BMU,AMR,2014,0.0,0.0,0.0,0.0,,,,,63532,142855.374713782,High income
Bermuda,BMU,AMR,2015,0.0,0.0,0.0,0.0,,,,,63463,142855.374713782,High income
Bermuda,BMU,AMR,2016,3.2,2.6,3.8,2.0,,,,100.0,63449,142855.374713782,High income
Bermuda,BMU,AMR,2017,3.1,2.6,3.8,2.0,,,,100.0,63576,142855.374713782,High income
Bermuda,BMU,AMR,2018,3.1,2.5,3.8,2.0,,,,100.0,63836,142855.374713782,High income
Bermuda,BMU,AMR,2019,3.1,2.5,3.8,2.0,,,,100.0,64101,142855.374713782,High income
Bermuda,BMU,AMR,2020,4.7,3.8,5.6,3.0,,,,100.0,64384,142855.374713782,High income
Bermuda,BMU,AMR,2021,3.1,2.5,3.7,2.0,,,,100.0,64639,142855.374713782,High income
Bermuda,BMU,AMR,2022,1.5,1.3,1.9,1.0,,,,100.0,64750,142855.374713782,High income
Bermuda,BMU,AMR,2023,3.1,2.5,3.7,2.0,,,,100.0,64703,142855.374713782,High income
Bermuda,BMU,AMR,2024,3.1,2.5,3.7,2.0,,,,100.0,64634,142855.374713782,High income
Bhutan,BTN,SEA,2000,667.0,542.0,803.0,4000.0,215.0,1.9,24.0,29.0,596861,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2001,587.0,478.0,708.0,3600.0,188.0,2.0,20.0,29.0,610785,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2002,598.0,486.0,721.0,3700.0,191.0,2.1,20.0,29.0,624414,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2003,547.0,445.0,659.0,3500.0,174.0,2.2,19.0,29.0,637659,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2004,512.0,416.0,616.0,3300.0,162.0,2.2,19.0,30.0,650537,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2005,508.0,413.0,612.0,3400.0,161.0,2.3,21.0,30.0,661865,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2006,429.0,349.0,517.0,2900.0,133.0,2.2,19.0,32.0,670797,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2007,436.0,355.0,526.0,3000.0,132.0,2.1,21.0,34.0,678641,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2008,393.0,320.0,474.0,2700.0,116.0,2.0,19.0,36.0,686349,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2009,432.0,352.0,521.0,3000.0,124.0,2.0,21.0,38.0,693991,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2010,474.0,386.0,572.0,3300.0,133.0,1.9,23.0,39.0,701633,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2011,421.0,342.0,507.0,3000.0,114.0,1.9,21.0,41.0,709375,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2012,363.0,296.0,438.0,2600.0,95.0,1.9,18.0,43.0,717277,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2013,328.0,267.0,396.0,2400.0,83.0,1.8,16.0,45.0,725268,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2014,307.0,250.0,370.0,2300.0,73.0,1.4,3.1,47.0,733141,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2015,264.0,214.0,318.0,2000.0,61.0,1.1,2.4,49.0,740614,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2016,298.0,242.0,359.0,2200.0,67.0,0.67,1.6,51.0,747857,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2017,216.0,176.0,261.0,1600.0,47.0,0.52,1.3,53.0,754334,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2018,213.0,173.0,257.0,1600.0,44.0,0.19,0.48,56.0,759759,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2019,226.0,184.0,273.0,1700.0,45.0,0.27,0.7,58.0,764826,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2020,201.0,164.0,242.0,1500.0,39.0,0.5,1.3,59.0,770012,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2021,185.0,150.0,223.0,1400.0,35.0,0.24,0.65,60.0,775432,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2022,171.0,139.0,206.0,1300.0,33.0,0.23,0.63,60.0,780925,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2023,179.0,146.0,216.0,1400.0,34.0,0.46,1.2,60.0,786378,3831.32535494609,Lower-middle income
Bhutan,BTN,SEA,2024,191.0,156.0,231.0,1500.0,37.0,0.23,0.63,60.0,791519,3831.32535494609,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2000,402.0,327.0,484.0,35000.0,29.0,11.0,19.0,29.0,8606329,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2001,382.0,311.0,461.0,33000.0,27.0,8.4,15.0,31.0,8752736,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2002,362.0,295.0,437.0,32000.0,25.0,7.0,12.0,32.0,8900359,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2003,342.0,278.0,412.0,31000.0,23.0,6.0,11.0,32.0,9050700,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2004,321.0,261.0,387.0,30000.0,21.0,5.3,9.6,33.0,9204287,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2005,300.0,244.0,362.0,28000.0,20.0,5.0,9.3,35.0,9360756,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2006,279.0,227.0,337.0,27000.0,19.0,5.0,9.2,34.0,9521689,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2007,257.0,209.0,310.0,25000.0,18.0,4.9,9.0,34.0,9685953,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2008,235.0,191.0,283.0,23000.0,17.0,4.2,8.2,39.0,9850866,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2009,214.0,174.0,257.0,21000.0,16.0,3.7,7.5,41.0,10016280,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2010,195.0,158.0,235.0,20000.0,15.0,3.3,6.8,42.0,10182342,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2011,177.0,144.0,213.0,18000.0,14.0,2.9,6.2,47.0,10348919,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2012,161.0,131.0,194.0,17000.0,13.0,2.3,5.2,49.0,10515807,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2013,147.0,119.0,177.0,16000.0,13.0,1.7,4.2,53.0,10682608,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2014,134.0,109.0,162.0,15000.0,12.0,2.2,5.5,55.0,10848887,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2015,123.0,100.0,148.0,14000.0,12.0,2.1,5.4,58.0,11014701,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2016,113.0,92.0,136.0,13000.0,11.0,1.6,4.5,61.0,11180011,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2017,104.0,85.0,126.0,12000.0,11.0,1.6,4.7,64.0,11344596,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2018,98.0,80.0,119.0,11000.0,11.0,1.5,4.9,67.0,11508368,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2019,95.0,78.0,115.0,11000.0,10.0,1.5,4.6,67.0,11671394,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2020,94.0,77.0,114.0,11000.0,11.0,2.1,5.1,54.0,11816311,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2021,96.0,78.0,115.0,11000.0,11.0,1.5,4.3,62.0,11937354,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2022,99.0,81.0,120.0,12000.0,10.0,1.5,4.7,67.0,12077155,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2023,105.0,86.0,127.0,13000.0,10.0,1.6,5.9,72.0,12244156,4421.16609889999,Lower-middle income
Bolivia (Plurinational State of),BOL,AMR,2024,114.0,93.0,137.0,14000.0,10.0,2.0,6.1,66.0,12413309,4421.16609889999,Lower-middle income
Bosnia and Herzegovina,BIH,EUR,2000,158.0,129.0,191.0,6600.0,5.0,0.07,0.14,38.0,4159771,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2001,141.0,115.0,170.0,5900.0,5.0,0.05,0.11,42.0,4179440,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2002,87.0,71.0,105.0,3700.0,5.1,0.03,0.06,46.0,4188004,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2003,84.0,68.0,101.0,3500.0,5.1,0.02,0.06,51.0,4178523,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2004,103.0,84.0,124.0,4300.0,5.2,0.03,0.07,55.0,4140990,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2005,87.0,71.0,105.0,3600.0,5.2,0.03,0.07,59.0,4096499,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2006,73.0,60.0,88.0,3000.0,5.2,0.03,0.07,60.0,4063273,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2007,99.0,80.0,119.0,4000.0,5.2,0.04,0.11,60.0,4013421,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2008,73.0,59.0,87.0,2900.0,5.2,0.03,0.09,60.0,3947545,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2009,74.0,60.0,89.0,2900.0,5.2,0.04,0.1,60.0,3879794,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2010,57.0,47.0,69.0,2200.0,5.1,0.03,0.08,60.0,3811469,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2011,59.0,48.0,71.0,2200.0,4.6,0.03,0.09,62.0,3741788,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2012,61.0,50.0,73.0,2200.0,4.6,0.04,0.1,63.0,3670114,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2013,54.0,44.0,65.0,2000.0,4.2,0.03,0.1,64.0,3610856,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2014,51.0,42.0,62.0,1800.0,3.4,0.03,0.09,66.0,3564832,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2015,46.0,38.0,56.0,1600.0,3.6,0.03,0.09,67.0,3518539,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2016,38.0,31.0,46.0,1300.0,3.2,0.02,0.07,69.0,3472997,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2017,32.0,26.0,38.0,1100.0,2.2,0.02,0.06,70.0,3428681,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2018,28.0,23.0,34.0,960.0,2.3,0.02,0.06,69.0,3386997,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2019,25.0,21.0,31.0,850.0,2.1,0.02,0.05,68.0,3345534,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2020,25.0,20.0,30.0,830.0,2.0,0.02,0.05,43.0,3299353,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2021,23.0,19.0,28.0,750.0,1.5,0.02,0.05,48.0,3244909,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2022,21.0,17.0,26.0,680.0,1.9,0.01,0.04,64.0,3204807,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2023,20.0,16.0,24.0,640.0,2.1,0.01,0.04,70.0,3185078,9358.78768951134,Upper-middle income
Bosnia and Herzegovina,BIH,EUR,2024,21.0,17.0,25.0,650.0,0.0,0.01,0.04,70.0,3164245,9358.78768951134,Upper-middle income
Botswana,BWA,AFR,2000,976.0,545.0,2230.0,16000.0,41.0,300.0,774.0,57.0,1677378,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2001,938.0,527.0,2120.0,16000.0,37.0,273.0,743.0,60.0,1712261,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2002,901.0,510.0,2010.0,16000.0,32.0,236.0,712.0,65.0,1744766,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2003,863.0,492.0,1910.0,15000.0,31.0,229.0,682.0,64.0,1775735,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2004,826.0,474.0,1800.0,15000.0,28.0,203.0,651.0,68.0,1807148,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2005,788.0,456.0,1700.0,15000.0,26.0,187.0,621.0,69.0,1839878,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2006,751.0,438.0,1590.0,14000.0,29.0,214.0,595.0,61.0,1874512,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2007,714.0,420.0,1480.0,14000.0,46.0,182.0,482.0,58.0,1911192,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2008,676.0,402.0,1380.0,13000.0,35.0,144.0,456.0,67.0,1949960,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2009,639.0,384.0,1270.0,13000.0,37.0,135.0,415.0,66.0,1990671,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2010,601.0,366.0,1160.0,12000.0,42.0,151.0,393.0,57.0,2033112,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2011,568.0,346.0,1100.0,12000.0,43.0,141.0,359.0,56.0,2073531,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2012,536.0,326.0,1040.0,11000.0,41.0,115.0,319.0,61.0,2108613,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2013,503.0,306.0,974.0,11000.0,35.0,104.0,304.0,63.0,2140677,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2014,470.0,286.0,911.0,10000.0,37.0,105.0,281.0,59.0,2172038,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2015,437.0,266.0,848.0,9600.0,39.0,111.0,261.0,52.0,2203274,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2016,405.0,246.0,785.0,9000.0,31.0,88.0,242.0,60.0,2234775,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2017,372.0,226.0,722.0,8400.0,35.0,62.0,179.0,63.0,2266743,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2018,339.0,206.0,658.0,7800.0,30.0,67.0,182.0,60.0,2299141,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2019,306.0,186.0,595.0,7100.0,40.0,72.0,149.0,43.0,2332084,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2020,274.0,166.0,532.0,6500.0,39.0,69.0,133.0,38.0,2365899,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2021,241.0,146.0,469.0,5800.0,34.0,57.0,115.0,41.0,2401443,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2022,208.0,126.0,406.0,5100.0,25.0,41.0,96.0,52.0,2439891,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2023,175.0,106.0,343.0,4400.0,26.0,40.0,79.0,40.0,2480246,7695.75319445165,Upper-middle income
Botswana,BWA,AFR,2024,143.0,86.0,280.0,3600.0,13.0,20.0,62.0,67.0,2521126,7695.75319445165,Upper-middle income
Brazil,BRA,AMR,2000,49.0,40.0,59.0,85000.0,4.2,0.62,4.2,92.0,174018285,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2001,46.0,37.0,55.0,81000.0,4.0,0.51,3.5,92.0,176301200,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2002,50.0,40.0,60.0,89000.0,3.7,0.5,3.4,92.0,178503477,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2003,51.0,41.0,61.0,91000.0,3.6,0.49,3.4,92.0,180622693,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2004,52.0,42.0,62.0,95000.0,3.5,0.5,3.5,92.0,182675137,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2005,48.0,39.0,57.0,88000.0,3.2,0.5,3.4,92.0,184688111,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2006,44.0,36.0,53.0,82000.0,3.1,0.51,3.5,92.0,186653109,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2007,44.0,35.0,52.0,82000.0,3.0,0.54,3.7,92.0,188552322,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2008,44.0,36.0,53.0,84000.0,3.0,0.57,3.9,92.0,190367299,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2009,43.0,35.0,52.0,83000.0,2.9,0.57,3.9,92.0,192079956,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2010,42.0,34.0,51.0,82000.0,2.8,1.1,7.3,92.0,193701928,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2011,42.0,35.0,51.0,83000.0,2.7,1.0,7.1,92.0,195284741,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2012,42.0,34.0,51.0,83000.0,2.6,1.0,7.0,92.0,196876113,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2013,42.0,35.0,51.0,84000.0,2.7,0.97,6.6,92.0,198478300,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2014,41.0,34.0,50.0,83000.0,2.5,0.93,6.4,92.0,200085119,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2015,41.0,33.0,50.0,83000.0,2.6,0.79,5.4,92.0,201675529,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2016,41.0,34.0,50.0,84000.0,2.5,0.75,5.1,92.0,203218122,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2017,43.0,35.0,52.0,88000.0,2.5,0.76,5.2,92.0,204703451,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2018,45.0,37.0,54.0,93000.0,2.5,0.74,5.1,92.0,206107261,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2019,45.0,37.0,55.0,94000.0,2.5,0.72,4.9,92.0,207455451,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2020,45.0,37.0,54.0,93000.0,2.5,0.77,4.9,82.0,208660841,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2021,47.0,38.0,56.0,98000.0,2.7,0.88,5.6,82.0,209550290,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2022,49.0,40.0,60.0,103000.0,3.9,0.89,6.0,86.0,210306413,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2023,49.0,40.0,61.0,103000.0,3.3,0.87,6.0,89.0,211140731,10310.5488778166,Upper-middle income
Brazil,BRA,AMR,2024,49.0,40.0,61.0,104000.0,3.3,0.88,6.1,89.0,211998579,10310.5488778166,Upper-middle income
British Virgin Islands,VGB,AMR,2000,4.9,4.0,6.0,1.0,,,,100.0,20245,,Unknown
British Virgin Islands,VGB,AMR,2001,4.8,3.9,5.8,1.0,,,,100.0,20795,,Unknown
British Virgin Islands,VGB,AMR,2002,4.7,3.8,5.6,1.0,,,,100.0,21431,,Unknown
British Virgin Islands,VGB,AMR,2003,4.5,3.7,5.4,1.0,,,,100.0,22129,,Unknown
British Virgin Islands,VGB,AMR,2004,8.7,7.1,11.0,2.0,,,,100.0,22877,,Unknown
British Virgin Islands,VGB,AMR,2005,0.0,0.0,0.0,0.0,,,,,23661,,Unknown
British Virgin Islands,VGB,AMR,2006,0.0,0.0,0.0,0.0,,,,,24502,,Unknown
British Virgin Islands,VGB,AMR,2007,0.0,0.0,0.0,0.0,,,,,25361,,Unknown
British Virgin Islands,VGB,AMR,2008,1.2,0.98,1.5,0.0,,,,,26297,,Unknown
British Virgin Islands,VGB,AMR,2009,2.4,2.0,2.9,1.0,,,,,27214,,Unknown
British Virgin Islands,VGB,AMR,2010,3.6,2.9,4.4,1.0,,,,100.0,27676,,Unknown
British Virgin Islands,VGB,AMR,2011,0.0,0.0,0.0,0.0,,,,,28706,,Unknown
British Virgin Islands,VGB,AMR,2012,0.0,0.0,0.0,0.0,,,,,30342,,Unknown
British Virgin Islands,VGB,AMR,2013,3.2,2.6,3.8,1.0,,,,100.0,31699,,Unknown
British Virgin Islands,VGB,AMR,2014,0.0,0.0,0.0,0.0,,,,,32965,,Unknown
British Virgin Islands,VGB,AMR,2015,0.0,0.0,0.0,0.0,,,,,34504,,Unknown
British Virgin Islands,VGB,AMR,2016,0.0,0.0,0.0,0.0,,,,,33883,,Unknown
British Virgin Islands,VGB,AMR,2017,1.4,1.2,1.7,0.0,,,,,32696,,Unknown
British Virgin Islands,VGB,AMR,2018,2.9,2.3,3.5,1.0,,,,100.0,34657,,Unknown
British Virgin Islands,VGB,AMR,2019,2.3,1.9,2.8,1.0,,,,,36387,,Unknown
British Virgin Islands,VGB,AMR,2020,1.7,1.4,2.1,1.0,,,,,37128,,Unknown
British Virgin Islands,VGB,AMR,2021,1.2,0.94,1.4,0.0,,,,,37805,,Unknown
British Virgin Islands,VGB,AMR,2022,0.58,0.47,0.7,0.0,,,,,38319,,Unknown
British Virgin Islands,VGB,AMR,2023,0.0,0.0,0.0,0.0,,,,,38989,,Unknown
British Virgin Islands,VGB,AMR,2024,0.0,0.0,0.0,0.0,,,,,39469,,Unknown
Brunei Darussalam,BRN,WPR,2000,231.0,188.0,279.0,750.0,4.9,0.07,0.13,41.0,326426,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2001,146.0,119.0,176.0,490.0,4.1,0.12,0.25,44.0,333349,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2002,140.0,114.0,169.0,480.0,3.0,0.16,0.36,48.0,340099,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2003,116.0,95.0,140.0,400.0,2.7,0.16,0.38,52.0,346642,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2004,94.0,77.0,114.0,330.0,3.7,0.2,0.5,56.0,352908,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2005,77.0,62.0,92.0,270.0,3.4,0.35,0.94,59.0,358915,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2006,91.0,74.0,110.0,330.0,3.0,0.0,0.37,61.0,364665,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2007,90.0,73.0,109.0,330.0,2.5,0.0,0.0,62.0,370875,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2008,92.0,75.0,111.0,350.0,2.3,0.0,0.0,64.0,377806,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2009,84.0,69.0,102.0,320.0,3.4,0.0,0.79,66.0,384959,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2010,90.0,73.0,108.0,350.0,3.4,0.01,0.38,67.0,392336,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2011,84.0,69.0,102.0,340.0,1.9,0.02,1.1,68.0,399390,33153.4738913513,High income
